MANUFACTURER;MODEL;PRICE;CONDITION;DEVICE;STATE;CITY;TITLE;NICKNAME;TRANSACTIONS;COMPLETED;CANCELLED;POSITIVE_QUALIFICATIONS;NEGATIVE_QUALIFICATIONS;NEUTRAL_QUALIFICATIONS;START_DATE
Apple;iPad 2;3500;used;tablet;C;Almagro;Ipad 2 16gb Wifi ;MERO6271535;1;0;1;1;0;0;2017-03-22T20:38:31.000Z
Apple;iPad 2;9199;used;tablet;A;Salta;Ipad Air 2 64gb Gold Wifi Casi Sin Uso;DOTA2STORE;180;151;29;0.97;0.01;0.02;2017-02-28T00:19:43.000Z
Samsung;Galaxy Tab 2;3000;used;tablet;C;Buenos Aires;Samsung Galaxy Tab 10.1 + Teclado + Adaptador Usb + Mouse;TOMASQUINTAS;41;30;11;0.95;0.01;0.04;2016-11-28T20:28:09.000Z
Samsung;Galaxy Tab S;9950;used;tablet;C;CABA;Samsung Galax Tab S 10.5 + Teclado Impecable;NADIR1987;15;14;1;1;0;0;2017-03-31T01:31:15.000Z
Samsung;Galaxy Tab 2;2000;used;tablet;C;san nicolas;Tablet Samsung Galaxy Tab 2 10.1;PICOK10;23;14;9;1;0;0;2017-04-04T00:06:02.000Z
Samsung;Galaxy Note;6000;used;tablet;C;Villa del Parque;Samsung Tablet Note 10.1 Edición 2014 Impecable;MAXIMILIANOCONSTRUCCIONES;15;5;10;1;0;0;2016-12-10T00:35:55.000Z
Samsung;Galaxy Note;7500;used;tablet;B;buenos aires;Samsung Galaxy Tablet 10.1 Note 16 Gb S Pen Tab Flip Cover;GUILLERMO CH;1;0;1;0;0;1;2017-03-16T00:17:41.000Z
Samsung;Galaxy Tab 2;3499.99;used;tablet;C;buenos aires;Tablet Samsung Tab 2 10.1  Excelente En Oferta;GALOUNICO;363;241;122;0.99;0.01;0;2016-12-13T06:03:03.000Z
Samsung;Galaxy Note;3500;used;tablet;C;Colegiales;Tablet Samsung Galaxy Note 10.1 + Pen + Cover Gt-n8010;PAULATROVANT;0;0;0;0;0;0;2017-02-12T13:48:01.000Z
Samsung;Galaxy Tab 2;5500;used;tablet;C;Palermo;Samsung Galaxy Tab 2 10.1 + Teclado Dock Original Samsung;VOEGES;57;37;20;0.87;0.01;0.12;2017-01-07T16:50:04.000Z
Samsung;Galaxy Note;6999;new;tablet;C;buenos aires;Tablet Galexy Note 10.1;LOTFIMEZEDJRI;0;0;0;0;0;0;2017-02-09T21:05:07.000Z
Samsung;Galaxy Tab 3;1750;used;tablet;B;Tandil;Tablet Samsung Galaxy Tab 3 Lite;DEBA472682;8;8;0;0.55;0.45;0;2017-04-06T23:15:26.000Z
Samsung;Galaxy Tab 3;3600;new;tablet;C;gregorio de laferrere;Samsung Galaxy Tab 3 Lite (color Blanco ) Se Puede Acordar P;BACR1749461;0;0;0;0;0;0;2016-07-02T13:51:08.000Z
Samsung;Galaxy Tab 3;3980;new;tablet;C;Centro Microcentro;Samsung Tab 3 Kids Tablet Niños Mape Tecno;MAPE TECNO2013;4602;4129;473;0.99;0;0.01;2016-11-25T12:46:34.000Z
Samsung;Galaxy Tab 3;2450;used;tablet;C;Santa Rita;Tablet Samsung Tab 3 Exelente!!!;V-BLUE;48;27;21;0.99;0;0.01;2016-07-27T18:43:39.000Z
Samsung;Galaxy Tab 3;1299;used;tablet;B;buenos aires;Tablet Samsung Galaxy Tab 3      7.0    8 Gb Oport Andando;NORTE PERF;110;93;17;0.99;0.01;0;2017-03-13T18:27:55.000Z
Samsung;Galaxy Tab 3;3900;used;tablet;B;La Plata;Samsung Galaxy Tab 3 10 Pulgadas . Impecable!;WILDFLOWER2006;15;12;3;1;0;0;2017-04-02T13:30:36.000Z
Samsung;Galaxy Tab 3;1850;used;tablet;M;Maipú;Tablet Samsung;MUAL2002009;1;1;0;1;0;0;2017-03-06T03:40:29.000Z
Samsung;Galaxy Tab 3;1500;used;tablet;B;Ituzaingó;Tablet Samsung Galaxy Tab 3 Lite Usada Dual Core 1,2 Ghz;GONZALEZPABLO;17;15;2;1;0;0;2017-02-14T22:52:44.000Z
Samsung;Galaxy Tab 3;1100;used;tablet;F;Chilecito;Vendo O Permuto !!! Samsung Galaxy Tab 3 (sm-t110);MOAL2277024;3;2;1;1;0;0;2017-04-04T04:13:21.000Z
Samsung;Galaxy Tab 3;1650;used;tablet;B;Moron;Tablet Samsung Galaxy Tab 3, 7 Pulgadas. Impecable;SANTI_SAIZ;67;55;12;0.99;0.01;0;2017-02-12T00:05:14.000Z
Samsung;Galaxy Tab 3;2499;used;tablet;B;Avellaneda;Tablet Samsung Galaxy Tab 3  7´ 8gb Con Funda Libro!!;SANTOENREMERA65;29;15;14;0.97;0;0.03;2017-03-06T02:00:43.000Z
Samsung;Galaxy Tab 3;2700;used;tablet;B;Moreno;Samsung Galaxy Tab 3 Lite;JBENAVID0;7;7;0;1;0;0;2017-02-14T22:20:22.000Z
Samsung;Galaxy Tab 3;2250;used;tablet;C;Palermo;Tablet Samsung Galaxy Táctil;MARAFIERENS;13;13;0;1;0;0;2017-02-28T22:18:46.000Z
Samsung;Galaxy Tab 3;800;used;tablet;B;Merlo;Tablet  Tab 3 7' Pulgadas Pantalla Rota Funciona Perfecto;MANCILLASOLEDAD;0;0;0;0;0;0;2017-03-12T22:33:34.000Z
Samsung;Galaxy Tab 3;2500;used;tablet;B;vicente lopez;Samsung Tab 3 - 8gb - Pantalla 7  Pulgadas;DDELAY;24;19;5;1;0;0;2017-02-10T04:03:56.000Z
Samsung;Galaxy Tab 3;950;used;tablet;B;BA;Tablet Samsung Tab 3...7 Pulgadas;TOAL9389082;3;3;0;1;0;0;2017-02-15T09:50:12.000Z
Samsung;Galaxy Tab 3;1800;used;tablet;C;Villa Pueyrredón;Samsung Galaxy Tab 3 Negra, Usa, Impecable;DNSMRTN;5;3;2;0.76;0.24;0;2017-04-06T01:35:46.000Z
Samsung;Galaxy Tab 3;4150;used;tablet;B;ramos mejia;Table Sansung Tab 3 10.1   Ps 5210;ADRAMALEK_C;18;8;10;1;0;0;2017-03-14T18:49:42.000Z
Samsung;Galaxy Tab 3;650;used;tablet;S;Rosario;Samsung Galaxy Tab 3;VIVIANITAP5TVM;4;4;0;1;0;0;2017-03-15T15:49:46.000Z
Samsung;Galaxy Tab 3;3500;used;tablet;B;Hurlingham;Tablet Samsung Galaxy Tab 3 10.1 Pulgadas;CARLOSFIGUEROATANGO;4;4;0;1;0;0;2017-02-20T22:28:48.000Z
Samsung;Galaxy Tab 3;3500;used;tablet;B;Del viso;Tablet Samsung Galaxy Tab3 10.1;AIXAIZQUIERDO;2;2;0;1;0;0;2017-02-18T17:24:34.000Z
Samsung;Galaxy Tab 3;2475;used;tablet;B;General San Martín;Samsung  Galaxy Tab3 10.1;PLAYA2003;2;2;0;1;0;0;2017-03-04T15:10:00.000Z
Samsung;Galaxy Tab 3;2100;used;tablet;B;buenosaires;Tablet Samsung Sm-t210 Con Teclado Bluetooth;CLAU_VEDDER;3;3;0;1;0;0;2017-03-01T15:42:55.000Z
Samsung;Galaxy Tab 3;2000;new;tablet;X;CORDOBA;Samsung Galaxy Tab 3 Lite;MARINAGUSTIN02;1;0;1;0;0;1;2017-03-12T22:18:57.000Z
Samsung;Galaxy Tab 3;1199;used;tablet;C;Recoleta;Tablet Zte Traida De Eeuu 1 Mes De Uso!! + Funda + Protector;SAULMAJLUF;3;2;1;1;0;0;2017-02-15T19:10:46.000Z
Samsung;Galaxy Tab 3;1500;used;tablet;B;Lomas de Zamora;Samsung Tab 3 7  - Oportunidad;MATRERO_01;9;6;3;1;0;0;2017-03-26T23:12:49.000Z
Samsung;Galaxy Tab 3;3000;used;tablet;C;Caballito;Samsung Galaxy Tab 3;PALOMAJAT;18;8;10;0.88;0.12;0;2017-03-29T04:53:21.000Z
Samsung;Galaxy Tab 3;2100;used;tablet;M;Capital;Samsung Tab 3 / 10 Pulgadas;ROSANGELAPITTA;0;0;0;0;0;0;2017-03-14T10:42:27.000Z
Samsung;Galaxy Tab 3;1400;used;tablet;C;Capital;Tablet Samsung Galaxy Tab 3 Sm-t210;CJSTORO;20;17;3;1;0;0;2017-03-09T22:23:00.000Z
Samsung;Galaxy Tab 3;3400;used;tablet;B;José león suarez;Tablet Samsung Galaxy Tab3 10.1;OJAY3989695;0;0;0;0;0;0;2017-03-07T00:28:50.000Z
Samsung;Galaxy Tab 3;1200;used;tablet;C;Palermo;Tablet Samsung Galaxy Tab 3 Blanca Con Caja;BARCELONA 2008;294;224;70;0.96;0.02;0.02;2017-04-05T14:39:11.000Z
Samsung;Galaxy Tab 3;4300;used;tablet;F;La Rioja;Vendo Samsung Tab 3 De 10.1 Pulgadas De 16 Gb Como Nueva;COEL2541175;0;0;0;0;0;0;2017-03-08T21:54:43.000Z
Samsung;Galaxy Tab 3;1600;used;tablet;B;Lomas de Zamora;Tablet Samsung Tab 3 7  - Color Blanco;MATRERO_01;9;6;3;1;0;0;2017-03-04T20:28:34.000Z
Samsung;Galaxy Tab 3;1700;used;tablet;B;Hurlingham;Vendo Tablet Samsung Galaxy Tab 3;CAMPAGNELUCILA;6;5;1;1;0;0;2017-03-02T04:12:53.000Z
Samsung;Galaxy Tab 3;2100;used;tablet;B;Gonzalez Catan;Samsung Galaxy Tab 3 7;SICXY01;10;9;1;1;0;0;2017-03-03T15:07:42.000Z
Samsung;Galaxy Tab 3;1500;used;tablet;M;Guaymallén;Tablet Samsung Sm-t210 Usada;MORA1478837;35;32;3;1;0;0;2017-02-13T23:32:18.000Z
Samsung;Galaxy Tab 3;1900;used;tablet;B;HAEDO;Tablet Samsung Galaxy Tab 3 Lite Impecable!!!!;HOTRODER1;56;53;3;0.99;0.01;0;2017-03-01T17:13:27.000Z
Samsung;Galaxy Tab 3;1800;used;tablet;C;Balvanera;Tablet Samsung Galaxy Tab 3 (7.0);NADIA_YATZKY;10;3;7;1;0;0;2017-02-26T20:32:06.000Z
Samsung;Otros Modelos;5000;new;tablet;C;Capital Federal;Samsung Galaxy Tab E Nuevo;EDEROY;1;1;0;1;0;0;2016-02-28T23:02:33.000Z
Samsung;Otros Modelos;2500;used;tablet;B;LANUS;Tablet Galaxy Tab 7.0 Plus;FABIANSOENGAS;1;1;0;0;0;1;2016-07-15T03:19:20.000Z
Samsung;Otros Modelos;4200;new;tablet;C;Microcentro;Tablet Samsung Galaxy Tab E T560 9.6  Wifi;SANTI_RMS;2;1;1;0;0;1;2016-12-06T16:34:48.000Z
Samsung;Otros Modelos;9000;new;tablet;B;temperley;Tablet;SAAL4925277;23;21;2;0.92;0;0.08;2016-11-08T15:46:44.000Z
Samsung;Otros Modelos;7399;new;tablet;B;Lomas de Zamora;Tablet Samsung Galaxy Tab A Titanium 9.7.;CIENCIA-ARTE;16;14;2;1;0;0;2016-08-06T21:47:04.000Z
Samsung;Otros Modelos;6650;new;tablet;C;Parque Avellaneda;Samsung Galaxy Tab A 9.7 Sm-t550;NILDAPEGOLO;3;3;0;1;0;0;2017-02-08T20:20:33.000Z
Samsung;Otros Modelos;5500;used;tablet;C;parque chacabuco;Samsung Galaxy Tab E 8 Gb;CAPITALCITY1;14;14;0;1;0;0;2016-11-22T20:46:24.000Z
Samsung;Otros Modelos;2000;used;tablet;C;buenos aires;Tablet Samsung;BLANCAYDD;75;62;13;0.97;0.03;0;2017-02-05T01:18:13.000Z
Samsung;Otros Modelos;3500;used;tablet;B;bs.as;Tablet Samsung Galaxy;BRENLONG;0;0;0;0;0;0;2017-03-12T21:21:06.000Z
Samsung;Otros Modelos;2750;new;tablet;B;Capital Federal;Tablet Samsung Galaxy Tab E + Regalos!;MYCELECTRONICSOK;143;101;42;1;0;0;2017-03-15T13:58:41.000Z
Samsung;Otros Modelos;1850;new;tablet;C;Villa Luro;Tablet Tv 3g Como Nuevo;TUESTAMPADO1;12;12;0;1;0;0;2017-03-16T14:59:42.000Z
Samsung;Otros Modelos;4560;new;tablet;B;Martinez;Tablet Samsung Tab E - Mod. T113 8gb - Wifi - 1gb - Quadcore;DE10COMPUTACION;956;784;172;0.93;0.05;0.02;2016-12-30T21:14:12.000Z
Samsung;Otros Modelos;4500;new;tablet;B;pablo nogues;Samsung Galaxy Tab A T550 9.7  Color Titanium  Wifi;EMMARZ89;83;61;22;0.98;0.02;0;2017-03-31T17:20:04.000Z
Samsung;Otros Modelos;4200;used;tablet;C;Monte Castro;Tablet Samsung Galaxy Tab 2 3 Meses De Uso Nueva;MAYNARDMATIAS;1;1;0;0;0;1;2016-11-26T02:05:33.000Z
Samsung;Otros Modelos;4000;used;tablet;B;Lomas de Zamora;Tablet Samsung 7 + Tablet 7 +funda Con Teclado;MANA2896607;6;5;1;1;0;0;2017-03-28T18:17:50.000Z
Samsung;Otros Modelos;15000;used;tablet;C;Recoleta;Samsung Galaxy View 18.4' Full Hd 32gb;ALE_RUBIO2003;272;229;43;0.98;0.02;0;2016-12-13T23:05:03.000Z
Samsung;Otros Modelos;3400;used;tablet;C;Belgrano;Tablet Samsung 10 16b Interna 1g Ram En Muy Buen Estado;SABRINAGAGLIARDI2012;26;21;5;1;0;0;2016-07-17T15:17:48.000Z
Samsung;Otros Modelos;6499.9;new;tablet;B;Monte Grande;Tablet Samsung Tab A, 9.7 , 16gb, Blanca, Nueva En Caja;EZEMOR77;21;14;7;1;0;0;2016-03-18T15:55:57.000Z
Samsung;Otros Modelos;360;new;tablet;C;Saavedra;Cargador 220v Tablet Samsung Galaxy Gt-n8010 Gh44-02375d;ELECTRONICA CSR;10320;8971;1349;0.96;0.02;0.02;2017-02-06T04:13:43.000Z
Samsung;Otros Modelos;4179;new;tablet;C;Saavedra;Placa Main Original Galaxy Tab 2 10 Gt-p5100 / Gt-p5110;ELECTRONICA CSR;10320;8971;1349;0.96;0.02;0.02;2016-02-19T15:24:17.000Z
Samsung;Otros Modelos;2467.5;new;tablet;C;Saavedra;Pantalla Display Con Tactil Galaxy Tab 3g Gt-p7500 Blanco;ELECTRONICA CSR;10320;8971;1349;0.96;0.02;0.02;2016-02-18T11:06:47.000Z
Samsung;Otros Modelos;147;new;tablet;C;Saavedra;Modulo Teclado Nuevo Original Galaxy Tab 3g Gt-p7500 Blanco;ELECTRONICA CSR;10320;8971;1349;0.96;0.02;0.02;2016-02-19T12:48:03.000Z
Samsung;Otros Modelos;360;new;tablet;C;Saavedra;Cargador 220v Tablet Samsung Galaxy Gt-p5110 Gh44-02375d;ELECTRONICA CSR;10320;8971;1349;0.96;0.02;0.02;2017-02-06T04:13:08.000Z
Samsung;Otros Modelos;360;new;tablet;C;Saavedra;Cargador 220v Tablet Samsung Galaxy Gt-p5100 Gh44-02375d;ELECTRONICA CSR;10320;8971;1349;0.96;0.02;0.02;2017-02-06T04:12:41.000Z
Samsung;Otros Modelos;84;new;tablet;C;Saavedra;Jack Audio Nuevo Original Galaxy Tab 2 7 Gt-p3100;ELECTRONICA CSR;10320;8971;1349;0.96;0.02;0.02;2016-02-19T15:24:17.000Z
Samsung;Otros Modelos;1890;new;tablet;C;Saavedra;Placa Main Celular Samsung Galaxy Gt-i8260;ELECTRONICA CSR;10320;8971;1349;0.96;0.02;0.02;2016-05-23T14:37:14.000Z
Samsung;Otros Modelos;357;new;tablet;C;Saavedra;Camara Frontal Original Nueva Galaxy Tab 3g Gt-p7500 Blanca;ELECTRONICA CSR;10320;8971;1349;0.96;0.02;0.02;2016-02-19T12:48:03.000Z
Samsung;Otros Modelos;304.5;new;tablet;C;Saavedra;Cargador 220v A Usb Nuevo Original Galaxy Tab 3g Gt-p7500;ELECTRONICA CSR;10320;8971;1349;0.96;0.02;0.02;2016-02-19T12:48:02.000Z
Samsung;Otros Modelos;287.5;new;tablet;C;Flores;Cargador 220v Ng Tablet/ Celu 520 Original Blister;DONTSTOPENTERTAIMENT;1793;1553;240;0.98;0.01;0.01;2016-08-08T06:36:04.000Z
Samsung;Otros Modelos;4199.99;new;tablet;C;Buenos Aires;Tablet Samsung Galaxy Tab E T560 Quad Core 9,6 Hd Wifi Bt;BIP ELECTRONIC;19318;16663;2655;0.99;0;0.01;2016-05-03T19:30:51.000Z
Samsung;Otros Modelos;3500;used;tablet;B;Campana;Samsung Galaxy Tab (3g+tv Digital) Con Teclado;CAMIGROSI;0;0;0;0;0;0;2017-03-26T23:07:22.000Z
Samsung;Otros Modelos;2000;used;tablet;X;Cordoba;Tablet Samsung Galaxy 10.1 Pulgadas;LUCIOICUL;1;1;0;1;0;0;2017-02-16T22:59:43.000Z
Samsung;Otros Modelos;6500;used;tablet;C;Congreso;Tablet Samsung Galaxy Tab A 9.7  16gb Con S-pen;HEEM9488146;1;1;0;0;1;0;2017-03-09T20:22:54.000Z
Samsung;Otros Modelos;2000;used;tablet;C;Recoleta;Tablet Sm-t210;ARDI5644080;0;0;0;0;0;0;2017-03-01T18:43:08.000Z
Samsung;Otros Modelos;3199;new;tablet;X;Cordoba;Tablet Samsung Galaxy Tab E T113 7 Pulg Lite Nuevo Modelo!!;FOTOPOINTONLINE;159;157;2;0.99;0.01;0;2016-12-08T18:14:23.000Z
Samsung;Otros Modelos;4500;used;tablet;B;Hurlingham;Tablet Samsung Note 10.1 Modelo Gt-n8010;SCHUNKCAMILA;1;1;0;1;0;0;2017-02-08T20:37:00.000Z
Samsung;Otros Modelos;3000;new;tablet;A;capital;Tablets Sansung Galaxi Tab A 2016;EMILIONICOLASGUANCA;0;0;0;0;0;0;2017-04-03T01:35:51.000Z
Samsung;Otros Modelos;5000;new;tablet;B;Florencio Varela;Samsung Galaxy Tab A 9.7¨ 16gb 4cores Original  Android 6.1;MEG COMPUTERS;61;30;31;0.97;0.01;0.02;2017-03-18T19:18:04.000Z
Samsung;Otros Modelos;1900;used;tablet;B;Morón;Tablet Midi Japan 8 Pulgadas,wifi Android 2.2 4g Promoción;4ASES STORE3;48;43;5;1;0;0;2017-03-06T19:28:52.000Z
Samsung;Galaxy Tab 3;3999;used;tablet;C;CABA - Buenos Aires;Samsung Galaxy Tab 3 10.1 P 5210 Pulgadas 16 Gb;FCRISTIAN2011;100;70;30;0.91;0.08;0.01;2017-03-16T14:46:21.000Z
Samsung;Galaxy Tab 3;3999;used;tablet;C;SanTelmo;Samsung Galaxy Tab 3 10.1;GOGE8590112;18;12;6;1;0;0;2017-02-07T01:35:20.000Z
Samsung;Galaxy Tab 3;2190;used;tablet;X;cordoba;Tablet Samsung 7  Impecable Tab 3;JUANCOCOARANOVICH;19;17;2;1;0;0;2017-02-28T20:46:57.000Z
Samsung;Galaxy Tab 3;4500;used;tablet;C;Villa Devoto;Samsung Tab 3 10 Pulgadas 16gb;JMV.87;3;2;1;1;0;0;2017-03-27T12:46:13.000Z
Samsung;Galaxy Tab 3;2000;used;tablet;B;La Plata;Tableta Samsung Galaxia Tableta 3 Lite. Impecable Estado.;JORCARU2009;71;56;15;0.99;0.01;0;2017-04-03T22:46:59.000Z
Samsung;Galaxy Tab 3;1800;used;tablet;B;Quilmes oeste;Samsumg Tab 3  7 P Impecable Negociable;TEDEPE;51;33;18;0.89;0.11;0;2017-03-22T23:46:13.000Z
Samsung;Galaxy Tab 3;2000;used;tablet;B;Villa Madero;Galaxy Tab 3 - 7.0  - T210r (con Remoto Universal) Impecable;PONE961630;5;4;1;1;0;0;2017-02-15T19:18:42.000Z
Samsung;Galaxy Tab 3;2000;used;tablet;B;General pacheco;Samsung Galaxy Tab 3 7.0;TEAMIRONMAN;44;26;18;0.81;0.19;0;2017-03-10T20:57:10.000Z
Samsung;Galaxy Tab 3;2000;used;tablet;S;Funes;Tablet Samsung Galaxy Tab 3 (completísima);GUSA.RC;0;0;0;0;0;0;2017-02-21T20:21:25.000Z
Samsung;Galaxy Tab 3;1600;used;tablet;B;ciudad evita;Tablet Sansumg Tab 3 Usada;CODA9994261;0;0;0;0;0;0;2017-03-07T14:16:43.000Z
Samsung;Galaxy Tab 3;3500;used;tablet;S;LaCapital;Samsung Galaxy Tab 3  Gt-p5210 10.1  16gb;AUGUSTOCABA97;3;1;2;1;0;0;2017-03-21T19:32:47.000Z
Samsung;Otros Modelos;5000;new;tablet;C;Almagro;Samsung Galaxy Tab A 9.7'' 16gb;LUCILAFERNANDEZPERCIVALE;0;0;0;0;0;0;2017-02-21T03:14:38.000Z
Samsung;Otros Modelos;5000;used;tablet;B;Berazategui;Tablet Samsung Gt-p5200 Venta-permuta;EZEQUIELMANGIONE;29;14;15;0.74;0.24;0.02;2017-04-05T02:28:57.000Z
Samsung;Otros Modelos;490;used;tablet;B;9 de julio;Cámara Frontal Tablet Samsung S Sm-t700;MAQUELO85;156;142;14;0.96;0.03;0.01;2017-03-23T23:02:36.000Z
Samsung;Otros Modelos;3800;used;tablet;B;Lomas de Zamora;Tablet Samsung Galaxy Tab E 9.6 Sm-t560;MARSIS2006;7;6;1;1;0;0;2017-02-08T17:05:40.000Z
Samsung;Otros Modelos;3000;new;tablet;M;Mendoza;Samsung Galaxy Tab E;SEMA2275608;0;0;0;0;0;0;2017-03-11T19:11:36.000Z
Samsung;Otros Modelos;4000;used;tablet;B;Tigre;Tablet Samsung Galaxy Tab E. 9,6 Pulgadas;DABR1120274;0;0;0;0;0;0;2017-03-16T06:40:11.000Z
Samsung;Otros Modelos;2198;used;tablet;B;Pergamino;Tablet Samsung Galaxy Tab E 7' Negra Con Funda Cuero;BITCAS_DRA;22;18;4;1;0;0;2017-03-16T12:47:01.000Z
Samsung;Galaxy Tab 4;4999;used;tablet;C;constitucion;Tablet Samsung Tab 4 Wi-fi 4g Lte T337a 8 Pulgadas Nuev.as;PEMA105693;17;16;1;0.77;0.23;0;2017-03-11T20:14:59.000Z
Samsung;Galaxy Tab 4;3400;used;tablet;S;Reconquista;Tablet Samsung Galaxy Tab4 3g 7 ;WYLAN;11;6;5;1;0;0;2017-03-10T21:56:53.000Z
Samsung;Galaxy Tab 4;4800;used;tablet;B;Avellaneda;Vendo Ps3 Azul Gran Turismo Edition;NIKKOS28;16;4;12;1;0;0;2016-06-10T15:57:16.000Z
Samsung;Galaxy Tab 4;5499;new;tablet;H;resistencia;Tablet Samsung Galaxi Tab 4 10.1 Sm-t535 3g Blanca;PATOELCHETO;0;0;0;0;0;0;2017-02-12T19:12:04.000Z
Samsung;Galaxy Tab 4;2699;used;tablet;C;Buenos Aires;Tablet Samsung Galaxy Tab 4 7'' Sm T230 8gb+funda Minions;DIGITALSTORE_MLM;5;5;0;1;0;0;2017-02-25T20:08:52.000Z
Samsung;Galaxy Tab 4;2200;used;tablet;S;Rosario;Tablet Samsung Galaxytab 4 Sm-t230 + Funda;INTEGRALSOLUCIONES;224;153;71;0.99;0;0.01;2017-04-05T21:19:18.000Z
Samsung;Galaxy Tab 4;4999;used;tablet;C;Buenos Aires;Tablet Samsung Tab 4 3g 10 Pulgadas + Funda + Maouse Usb;VORVZK;37;20;17;0.91;0.01;0.08;2016-02-26T21:25:03.000Z
Samsung;Galaxy Tab 4;2300;used;tablet;C;Caballito;Tablet Samsung Galaxy Tab 4;OSK65;19;15;4;1;0;0;2017-03-04T12:17:28.000Z
Samsung;Galaxy Tab 4;2500;used;tablet;C;Villa Devoto;Samsung Galaxy Tab 4 8gb, Escucho Ofertas Solo Efectivo;SAKEPRINT;4;4;0;1;0;0;2017-03-14T15:14:39.000Z
Samsung;Galaxy Tab 4;5998;used;tablet;C;Buenos Aires;Tablet Samsung Tab 4 3g 10 Pulgadas + Funda + Maouse Usb;VORVZK;37;20;17;0.91;0.01;0.08;2016-03-09T14:38:34.000Z
Samsung;Galaxy Tab 4;5999;used;tablet;C;Buenos Aires;Tablet Samsung Tab 4 3g 10 Pulgadas + Funda + Maouse Usb;VORVZK;37;20;17;0.91;0.01;0.08;2016-02-07T21:21:59.000Z
Samsung;Galaxy Tab 4;2300;new;tablet;C;Palermo;Tablet Galaxy Tab 4  - 8gb. Nueva.color Negra;DENISE.01;0;0;0;0;0;0;2017-03-04T16:38:03.000Z
Samsung;Galaxy Tab 4;2000;used;tablet;X;Córdoba Capital;Galaxy Tab 4 7.0, Wifi;JORGEFAGANDINI;3;3;0;1;0;0;2017-03-07T20:56:33.000Z
Samsung;Galaxy Tab 4;2600;used;tablet;B;La Plata;Samsung Galaxy Tap 4 7  Wifi;HARRIIIIIIIIII;3;1;2;0.55;0.45;0;2017-03-20T00:48:49.000Z
Samsung;Galaxy Tab 4;2900;used;tablet;C;caba, capital, villa luro;Samsung Galaxy Tab 4 De 7;QUIROSFRANCO11;26;20;6;0.86;0.14;0;2017-03-06T04:06:01.000Z
Samsung;Galaxy Tab 4;2000;used;tablet;C;Belgrano;Samsung Galaxy Tab 4;LUCASJOAKIN;15;15;0;1;0;0;2017-03-17T02:20:44.000Z
Samsung;Galaxy Tab 4;5000;used;tablet;X;Córdoba;Samsung Galaxy Tab 4;LUCIANOLAZARUS;0;0;0;0;0;0;2017-02-17T12:52:33.000Z
Samsung;Galaxy Tab 4;2000;used;tablet;X;Córdoba;Samsung Galaxy Tab 4 7.0 ;ESTUNI;0;0;0;0;0;0;2017-03-01T18:18:00.000Z
Samsung;Galaxy Tab 4;2200;used;tablet;X;Córdoba;Galaxy Tab 4 7.0, Wifi;LUCASFAGANDINI;1;1;0;0;0;1;2017-03-31T01:09:21.000Z
Samsung;Galaxy Tab 4;3290;used;tablet;C;CABA;Tablet Samsung Tab 4 Sm T330 16gb Pantalla 8  Impecable;SUPERSPACE;429;393;36;1;0;0;2017-04-02T14:33:48.000Z
Samsung;Galaxy Tab 4;2990;used;tablet;B;;Tablet Tab 4 Samsung 7 Pulgadas;MELISACARBAJO;0;0;0;0;0;0;2017-03-06T18:17:39.000Z
Samsung;Galaxy Tab 4;3000;used;tablet;B;José C. Paz;Tablet Samsung Xe500tic;CASTAOLIDIA;1;1;0;0;0;1;2017-04-05T19:13:27.000Z
Samsung;Galaxy Tab 4;3500;used;tablet;C;CABA;Tablet Samsung Galaxy Tab4 7 Pulgadas- Exelente Estado!!!;ORIGAMI DECO;207;173;34;0.98;0.02;0;2017-03-18T16:45:05.000Z
Samsung;Galaxy Tab 4;4600;used;tablet;C;CABA;Tablet Samsung Galaxy Tab 4 10.1 16 Gb Blanca+ Funda;CANENO-NINA;31;23;8;1;0;0;2017-03-17T23:46:21.000Z
Samsung;Galaxy Tab 4;4600;used;tablet;X;Córdoba;Samsung Galaxy Tab 4 10.1  (usada) + Book Cover Original;TAM_GODOY2009;4;4;0;1;0;0;2017-02-15T01:27:18.000Z
Samsung;Galaxy Tab 4;4500;used;tablet;B;Santa Clara del Mar;Tablet Samsung Tab 4 Smt 530;VIRDEF;0;0;0;0;0;0;2017-02-18T21:53:42.000Z
Samsung;Galaxy Tab 4;3999;used;tablet;B;SanNicolás;Tablet Samsung Galaxy Tab4;CAMILALUCRECIA;3;3;0;1;0;0;2017-02-24T18:43:07.000Z
Samsung;Galaxy Tab 4;2300;used;tablet;C;Núñez;Galaxy Tab 4 Sm-t230 7.0'' 8 Gb Casi Sin Uso Liquido ;MLF07;422;376;46;0.97;0.02;0.01;2017-03-27T01:32:33.000Z
Samsung;Galaxy Tab 3;1900;used;tablet;M;Mendoza;Samsung Tab 3;FLOR12VG;0;0;0;0;0;0;2017-03-14T12:45:08.000Z
Samsung;Galaxy Tab 3;7500;new;tablet;B;Florencio Varela;Tablet Tab 3 Samsung 10.1;STEFYVALLEJOS;0;0;0;0;0;0;2017-03-06T18:48:32.000Z
Samsung;Galaxy Tab 3;2800;used;tablet;A;Salta;Tablet Samsung Galaxy Tab3lite Usada;LUVI5597669;0;0;0;0;0;0;2017-02-10T17:56:58.000Z
Samsung;Galaxy Tab 3;3000;used;tablet;C;capital federal;Tablet Samsung Lite Tab3 7 ;FLORCOMMATTEO;0;0;0;0;0;0;2017-02-18T22:26:57.000Z
